ID de incidencia;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de notificación;Fecha de última resolución;Motivo de estado;MotivoEstado_Anterior;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000004002774;[2026R4] - [PRJ-10523] No deja modificar el producto en CRM B2B;Cerrado;26/04/2026 8:40 a;SOP_CRMB2B;26/04/2026 8:34;26/04/2026 11:12;;RL-Error Datos Configuracion/Parametros;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002775;[2026R4] - MICROSERVICIOS - Error 500 signatureManagement;Cerrado;26/04/2026 8:43 a;SOP_TURING_OSP;26/04/2026 8:36;26/04/2026 13:51;;Resuelto Administrativo;SOP_TURING_OSP;3-Medio;Usuario Individual;DES_SOE_ALTAMIRA
INC000004002776;[2026R4] - [PRJ-10365] - ACME WEB - Error al guardar correo con caracteres especiales.;Cerrado;26/04/2026 9:34 a;Tecnologia;26/04/2026 9:23;26/04/2026 13:09;;RL-Error Datos Configuracion/Parametros;Tecnologia;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002777;[2026R4] Subvenciones caducadas siguen mostrandose;Cerrado;26/04/2026 9:45 a;SOP_KRATOS;26/04/2026 9:37;26/04/2026 12:13;;Cancelado No Aplica;SOP_KRATOS;2-Alta;Usuario Individual;DES_SOE_ATENAS
INC000004002778;[2026R4] - PRJ-11085 - CONTRATACIÓN MULTIDISPOSITIVO VAP SOBRE LINEA FIJA JAZZTEL;Cerrado;26/04/2026 10:44 a;SOP_BSS_JAZZTEL;26/04/2026 10:40;27/04/2026 9:59;;RL-Error de Código;SOP_BSS_JAZZTEL;3-Medio;Usuario Individual;PROC_CAD
INC000004002779;[2026R4] - PANGEA - PRJ-10636 Mi DNI - Valida correctamente pero luego no pasa scoring;Cerrado;26/04/2026 11:16 a;TyD_PRUEBAS_PROD;26/04/2026 11:06;30/04/2026 8:04;;Disponen de herramientas para solución;TyD_PRUEBAS_PROD;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002783;[2026R4] - [Regresion]  - AURORA -Error de traduccion de Componente en cambio de tarifa;Cerrado;26/04/2026 12:44 a;SOP_CRMB2B;26/04/2026 12:42;26/04/2026 14:26;;Cancelado No Aplica;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002785;"[2026R4] - Ordenes en error [EXT_GET_CONFIG_9030_OCCS-ACK(""ST002"",""RC1004"",""SHDES_OCC"",""OCCNK_CPC1""";Cerrado;26/04/2026 13:07 a;SOP_TMC_BSCS_ONLINE;26/04/2026 12:53;26/04/2026 21:58;;RL-Error de Código;SOP_TMC_BSCS_ONLINE;3-Medio;Usuario Individual;SOP_SMC_BOREAL
INC000004002787;[2026R4] - [REGRESION ACME WEB] ERROR AL CONTRATAR BENEFICIO;Cerrado;26/04/2026 13:24 a;SOP_TMC_ACME;26/04/2026 13:18;26/04/2026 13:56;;Acción correctora temporal;SOP_TMC_ACME;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002788;[2026R4] - [CRMb2b] Error Ordenes en vuelo al realizar cambio tarifa conecta pyme;Cerrado;26/04/2026 13:22 a;SOP_CRMB2B;26/04/2026 13:18;26/04/2026 14:47;;RL-Error Datos Configuracion/Parametros;SOP_CRMB2B;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002790;[2026R4] - [PRJ-11065] Fase 3 Decomision OTs - Error al Crear Orden de Servicio en Ficha MM;Cerrado;26/04/2026 13:29 a;DES_CRM4T;26/04/2026 13:23;29/04/2026 8:27;;RL-Error de Código;DES_CRM4T;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002792;[2026R4] - CRM4TELCO - CARGA DE DISPOSITIVO  ACTIVACION EN CRM Apple Watch SE 3;Cerrado;26/04/2026 13:47 a;SOP_RESPONSABLE_SERVICIO;26/04/2026 13:42;27/04/2026 12:02;;Resuelto sin Intervencion;SOP_RESPONSABLE_SERVICIO;3-Medio;Usuario Individual;PROC_CAD
INC000004002795;[2026R4] - REGRESION MOVIL- Error al realizar cambio de MSISDN con la tarifa Mi Fijo;Cerrado;26/04/2026 15:15 a;SOP_TMC_BSCS_ONLINE;26/04/2026 15:11;26/04/2026 16:15;;Cancelado Duplicado;SOP_TMC_BSCS_ONLINE;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
INC000004002869;[2026R4] - [REGRESION FdC] - Error en el mensaje al cargar datos Incidencias Técnicas;Cerrado;26/04/2026 9:21 a;DES_SOE_FICHA;26/04/2026 9:06;06/05/2026 15:35;;Acción adicional innecesaria;DES_SOE_FICHA;3-Medio;Usuario Individual;TyD_PRUEBAS_PROD
