ID de incidencia;Prioridad;Descripción;Estatus;Fecha de envío;Grupo asignado;Fecha de última resolución;Grupo Resolutor;Urgencia;Impacto;Grupo Remitente
INC000003521140;Media;PANGEA / ATAC JEREZ / LENTITUD;Cerrado;17/03/2025 18:44 a;CEP CAU AGI;22/10/2025 18:31;CEP CAU AGI;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003530988;Media;PANGEA // ATAC JEREZ // ERROR FUNCIONAL;Cerrado;26/03/2025 10:38 a;CEP CAU AGI;22/04/2025 11:00;NEG_CAMP_CERES;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003534332;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;28/03/2025 14:32 a;CEP CAU AGI;19/06/2025 12:21;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003542277;Media;ATENAS // ORANGE // ERROR FUNCIONAL;Cerrado;03/04/2025 10:55 a;CEP CAU AGI;07/08/2025 12:34;Soporte Scoring;4-Baja;Masiva;Soporte Scoring
INC000003543002;Media;FICHA CLIENTE MM // MEDELLIN // LENTITUD;Cerrado;03/04/2025 10:29 a;CEP CAU AGI;24/04/2025 7:44;DES_SOE_FDCMM;4-Baja;Masiva;ATC_MADRID_MASIVO
INC000003543813;Media;PANGEA / JAZZTEL DISTRIBUCION / ERROR FUNCIONAL;Cerrado;03/04/2025 20:27 a;CEP CAU AGI;19/05/2025 17:08;SOP_SMC_AULA_CIMA;4-Baja;Masiva;PROC_CAD
INC000003544913;Media;CRM JAZZTEL / DISTRIBUCION JAZZTEL / ERROR FUNCIONAL;Cerrado;04/04/2025 15:18 a;CEP CAU AGI;21/04/2025 10:10;DES_SOE_ATENAS;4-Baja;Masiva;PROC_CAD
INC000003579306;Media;PRDIAS-22172 DJINGO/ CONTROL ROOM / ERROR FUNCIONAL;Cerrado;08/04/2025 13:15 a;CEP CAU AGI;07/05/2025 11:10;DES_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
INC000003579404;Media;IP24 / SALAMANCA / ERROR FUNCIONAL;Cerrado;08/04/2025 13:17 a;CEP CAU AGI;05/05/2025 16:10;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003579623;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;08/04/2025 15:36 a;CEP CAU AGI;21/07/2025 8:04;DES_SOE_FICHA;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003580606;Media;[IP24] // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;09/04/2025 11:55 a;CEP CAU AGI;12/05/2025 7:26;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003582091;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;10/04/2025 15:26 a;CEP CAU AGI;16/06/2025 14:11;APL_MOV_SOE;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003583460;Media;ALTITUDE / KONECTA SEVILLA / ERROR FUNCIONAL;Cerrado;12/04/2025 12:21 a;CEP CAU AGI;30/04/2025 11:55;SOP_TECNICO_CALL_CENTER;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003583918;Media;PRDIAS-22241 DJINGO // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;11/04/2025 17:45 a;CEP CAU AGI;21/04/2025 16:27;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003583927;Crítica;INDISPONIBILIDAD/BSCS/SL1;Cerrado;11/04/2025 23:28 a;RTV-TECSE RED DATOS;14/04/2025 10:15;Atlas_Soporte_BBDD;1-Crítica;Masiva;Operador (A.G.I.)
INC000003584134;Media;HOW / MAJOREL SALAMANCA / ERROR FUNCIONAL;Cerrado;14/04/2025 9:57 a;CEP CAU AGI;21/04/2025 12:53;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003584996;Media;[IP24] // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;14/04/2025 16:50 a;CEP CAU AGI;13/05/2025 17:26;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003585020;Media;IP24 // GUADALAJARA  // ERROR FUNCIONAL;Cerrado;14/04/2025 11:04 a;CEP CAU AGI;21/04/2025 12:52;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003585843;Media;CORREO // +O // ERROR FUNCIONAL;Cerrado;15/04/2025 9:45 a;FRONTOFFICE;15/04/2025 11:45;SOP_TMC_PORTOS;4-Baja;Masiva;FRONTOFFICE
INC000003586440;Media;IP24 / ATAC JEREZ / ERROR FUNCIONAL;Cerrado;15/04/2025 13:03 a;CEP CAU AGI;18/04/2025 19:16;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003587340;Media;FICHA DE CLIENTE / JAZZPLAT GUADALAJARA / ERROR FUNCIONAL;Cerrado;16/04/2025 9:31 a;CEP CAU AGI;17/04/2025 11:45;APL_MOV_SOE;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003588173;Media;CERES / OVIEDO / ERROR FUNCIONAL;Cerrado;17/04/2025 11:08 a;CEP CAU AGI;17/04/2025 13:46;CEP CAU AGI;4-Baja;Masiva;OEST - SL
INC000003588535;Media;PRDIAS-22364 DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;17/04/2025 13:32 a;CEP CAU AGI;22/04/2025 8:15;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003588551;Media;ALTITUDE / MEDELLIN /ERROR FUNCIONAL;Cerrado;17/04/2025 16:41 a;CEP CAU AGI;21/04/2025 8:27;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003588566;Media;ALTAIR / MAJOREL JEREZ / ERROR FUNCIONAL;Cerrado;17/04/2025 19:39 a;CEP CAU AGI;21/04/2025 13:20;Fijo Activacion LUNA;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003589113;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;18/04/2025 9:41 a;CEP CAU AGI;18/04/2025 14:33;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003589140;Media;PRDIAS-22372 DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;20/04/2025 17:59 a;CEP CAU AGI;21/04/2025 14:13;DES_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003589196;Media;01483699 LIVEPERSON / FOUNDEVER SEVILLA / ERROR FUNCIONAL;Cerrado;21/04/2025 10:51 a;CEP CAU AGI;22/04/2025 11:34;CEP CAU AGI;4-Baja;Masiva;FIJO CAU ICFF
INC000003590211;Media;CERES / LEON / ERROR FUNCIONAL;Cerrado;21/04/2025 9:49 a;CEP CAU AGI;21/04/2025 11:28;GC SGP Movil;3-Medio;Masiva;USU_COBROS
INC000003590957;Alta;CRM JAZZTEL / MEDELLIN / ERROR FUNCIONAL;Cerrado;22/04/2025 9:42 a;CEP CAU AGI;22/04/2025 19:47;CEP CAU AGI;3-Medio;Masiva;ATC_MADRID_MASIVO
INC000003590963;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;22/04/2025 9:48 a;CEP CAU AGI;28/04/2025 7:02;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003591498;Media;FICHA DE CLIENTE // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;22/04/2025 15:07 a;CEP CAU AGI;23/04/2025 11:12;APL_MOV_SOE;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003591623;Media;SCORING // GUADALAJARA // ERROR FUNCIONAL;Cerrado;22/04/2025 11:18 a;CEP CAU AGI;22/04/2025 16:10;Soporte Scoring;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003591636;Alta;SIGMA\ERROR FUNCIONAL\Ordenes rechazadas con OMV_10;Cerrado;22/04/2025 12:20 a;SOP_TMC_SIGMA;22/04/2025 13:19;GC MIDDLEWARE;3-Medio;Masiva;FRONTOFFICE
INC000003591717;Media;FICHA DE CLIENTE / SALAMANCA / ERROR FUNCIONAL;Cerrado;22/04/2025 11:43 a;CEP CAU AGI;23/04/2025 17:25;DES_SOE_MICROSERVICIOS;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003591724;Media;PANGEA / ATAC SALAMANCA / ERROR FUNCIONAL;Cerrado;22/04/2025 11:55 a;CEP CAU AGI;23/04/2025 17:24;DES_SOE_MICROSERVICIOS;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003591738;Crítica;IP24 / ATAC JEREZ / LENTITUD;Cerrado;22/04/2025 12:27 a;CEP CAU AGI;22/04/2025 21:07;TEIDE_OSP_Soporte_Tecnico;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003591747;Media;FICHA DE CLIENTE / LEON / ERROR FUNCIONAL;Cerrado;22/04/2025 12:46 a;CEP CAU AGI;22/04/2025 16:56;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003591784;Media;PRDIAS-22402 LIVEPERSON // KONECTA SEVILLA // ERROR FUNCIONAL;Cerrado;22/04/2025 13:44 a;CEP CAU AGI;23/04/2025 10:40;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003592136;Alta;POLAR / NTT DATA / LENTITUD;Cerrado;22/04/2025 16:11 a;CEP CAU AGI;22/04/2025 18:14;SOP_TMC_POLAR;3-Medio;Masiva;NEG_PROV_ORANGE
INC000003592214;Alta;ONMOVIL//DUPLICACIONTARJETAS//ERRORFUNCIONAL;Cerrado;23/04/2025 11:24 a;FRONTOFFICE;23/04/2025 12:40;FRONTOFFICE;3-Medio;Masiva;FRONTOFFICE
INC000003592476;Media;IP24 // GUADALAJARA // ERROR FUNCIONAL;Cerrado;23/04/2025 8:38 a;CEP CAU AGI;23/04/2025 9:44;TEIDE_OSP_Soporte_Tecnico;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003592506;Media;HOW / MAJOREL SALAMANCA / ERROR FUNCIONAL;Cerrado;22/04/2025 17:41 a;CEP CAU AGI;23/04/2025 9:55;CEP CAU AGI;4-Baja;Masiva;SLN Arvato Salamanca
INC000003592512;Media;IP24 / DISTRIBUIDOR PREPAGO / ERROR FUNCIONAL;Cerrado;22/04/2025 18:50 a;CEP CAU AGI;19/05/2025 7:56;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003592567;Media;LIVEPERSON / ISGF MURCIA / LENTITUD;Cerrado;23/04/2025 11:16 a;CEP CAU AGI;23/04/2025 12:39;CEP CAU AGI;3-Medio;Masiva;SLN ISGF Murcia
INC000003593217;Media;FICHA DE CLIENTE/ OEST OVIEDO / ERROR FUNCIONAL;Cerrado;23/04/2025 10:58 a;CEP CAU AGI;07/07/2025 12:35;DES_SOE_FICHA;3-Medio;Masiva;OEST - SL
INC000003593292;Alta;ALTAIR / GUADALAJARA / ERROR FUNCIONAL;Cerrado;23/04/2025 14:16 a;CEP CAU AGI;23/04/2025 18:03;Fijo Activacion LUNA;2-Alta;Masiva;MESA DE AYUDA GUADALAJARA
INC000003593556;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;23/04/2025 15:57 a;CEP CAU AGI;23/04/2025 19:28;APL_MOV_SOE;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003593591;Crítica;INDISPONIBILIDAD/SAS/SL1;Cerrado;23/04/2025 20:51 a;TS GSS PLANIFICACION;23/04/2025 23:04;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003593762;Media;APRS / DISTRIBUIDORES PREPAGO / ERROR FUNCIONAL;Cerrado;23/04/2025 21:24 a;CEP CAU AGI;25/04/2025 20:23;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003593841;Media;POLAR / ALICANTE / ERROR FUNCIONAL;Cerrado;24/04/2025 9:08 a;CEP CAU AGI;25/04/2025 10:27;SOP_TMC_POLAR;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003593855;Crítica;INDISPONIBILIDAD/SAS/SL1;Cerrado;24/04/2025 10:32 a;RTV-TECSE RED DATOS;24/04/2025 12:23;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003594419;Media;FICHA DE CLIENTE / LEON / ERROR FUNCIONAL;Cerrado;24/04/2025 9:51 a;CEP CAU AGI;22/05/2025 16:11;CEP CAU AGI;4-Baja;Masiva;CALLCENTER_TRANSCOM_LEON
INC000003594474;Media;FICHA DE CLIENTE / GUADALAJARA / ERROR FUNCIONAL;Cerrado;24/04/2025 13:08 a;CEP CAU AGI;29/04/2025 14:48;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003594645;Alta;PAE / LA FINCA / ERROR FUNCIONAL;Cerrado;24/04/2025 12:30 a;CEP CAU AGI;28/04/2025 7:02;CEP CAU AGI;2-Alta;Masiva;SOP_RESPONSABLE_SERVICIO
INC000003595005;Media;FICHA DE CLIENTE / JAZZPLAT GUADALAJARA / ERROR FUNCIONAL;Cerrado;24/04/2025 14:11 a;CEP CAU AGI;24/04/2025 16:41;APL_MOV_SOE;4-Baja;Masiva;EDS_MTO
INC000003595531;Alta;Posible masiva ordenes rechazadas con OMV_4/OMV_5;Cerrado;25/04/2025 9:35 a;FRONTOFFICE;25/04/2025 10:54;FRONTOFFICE;1-Crítica;Masiva;FRONTOFFICE
INC000003595584;Media;FICHA CLIENTE MM // MEDELLIN // ERROR FUNCIONAL;Cerrado;25/04/2025 12:42 a;CEP CAU AGI;06/05/2025 17:23;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003595956;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;25/04/2025 13:35 a;CEP CAU AGI;28/04/2025 7:01;CEP CAU AGI;4-Baja;Masiva;EDS_MTO
INC000003595985;Media;ALTAIR / MEDELLIN / ERROR FUNCIONAL;Cerrado;25/04/2025 16:21 a;CEP CAU AGI;28/04/2025 7:01;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003596218;Media;KENAN / ISGF MURCIA / ERROR FUNCIONAL;Cerrado;25/04/2025 14:50 a;CEP CAU AGI;25/04/2025 16:40;FIJO EAS-STSIC_BILL. ARBOR;4-Baja;Masiva;SLN ISGF Murcia
INC000003596368;Crítica;INDISPONIBILIDAD/ORBIUM/SL1;Cerrado;27/04/2025 7:14 a;TS GSS MONITORIZACION;27/04/2025 7:55;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003597602;Media;HOW /  MAJOREL SALAMANCA / SIN ACCESO;Cerrado;28/04/2025 8:15 a;CEP CAU AGI;28/04/2025 9:41;CEP CAU AGI;3-Medio;Masiva;APL_CON_DESA_SERVICIO_ICF
INC000003598070;Media;PRDIAS-22454 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;29/04/2025 9:00 a;CEP CAU AGI;30/04/2025 12:53;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003598078;Alta;IVR // CONTROL ROOM // ERROR FUNCIONAL;Cerrado;29/04/2025 9:42 a;CEP CAU AGI;05/05/2025 7:47;CEP CAU AGI;2-Alta;Masiva;TEIDE_OSP_ICF
INC000003598080;Media;PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL;Cerrado;29/04/2025 9:46 a;CEP CAU AGI;02/05/2025 11:12;CEP CAU AGI;4-Baja;Masiva;NEG_PROVISION_PYME
INC000003598081;Media;FICHA DE CLIENTE // KONECTA SEVILLA // LENTITUD;Cerrado;29/04/2025 9:55 a;CEP CAU AGI;29/04/2025 12:56;CEP CAU AGI;3-Medio;Masiva;CALLCENTER_KONECTA_SEVILLA
INC000003598086;Media;LIVEPERSON / MEDELLIN / ERROR FUNCIONAL;Cerrado;29/04/2025 9:51 a;CEP CAU AGI;29/04/2025 12:41;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003598341;Media;GEA / LA FINCA / ERROR FUNCIONAL;Cerrado;29/04/2025 8:51 a;CEP CAU AGI;29/04/2025 13:36;APL_CON_GEA_INFR;4-Baja;Masiva;APL_MOV_SOE
INC000003598361;Media;PRDIAS-22457 DJINGO // LA FINCA // ERROR FUNCIONAL;Cerrado;29/04/2025 9:40 a;CEP CAU AGI;30/04/2025 11:13;SOP_DJINGO;4-Baja;Masiva;APL_MOV_SOE
INC000003613424;Media;ALTAIR / GUADALAJARA / ERROR FUNCIONAL;Cerrado;29/04/2025 9:16 a;CEP CAU AGI;29/04/2025 11:09;Fijo Activacion LUNA;3-Medio;Masiva;MESA DE AYUDA GUADALAJARA
INC000003623670;Media;DJINGO // CONTROLROOM // ERROR FUNCIONAL;Cerrado;29/04/2025 13:21 a;CEP CAU AGI;29/04/2025 13:52;SOP_DJINGO;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003624472;Crítica;INDISPONIBILIDAD/ ESX AOTLXPRVIN10198/SL1;Cerrado;30/04/2025 7:28 a;TS GSS MONITORIZACION;30/04/2025 9:05;Atlas_Soporte_Linux_Vmware;1-Crítica;Masiva;Operador (A.G.I.)
INC000003628141;Media;PRDIAS-22456 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;29/04/2025 16:53 a;CEP CAU AGI;05/05/2025 7:46;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003630912;Media;ALTAIR // MEDELLIN // ERROR FUNCIONA;Cerrado;29/04/2025 18:23 a;CEP CAU AGI;29/04/2025 21:45;Soporte Datapower;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003631316;Media;ONMOVIL-CDRs-ERROR FUNCIONAL;Cerrado;30/04/2025 10:57 a;FRONTOFFICE;30/04/2025 19:31;FRONTOFFICE;3-Medio;Masiva;FRONTOFFICE
INC000003631363;Media;FICHA DE CLIENTE // GUADALAJARA // ERROR FUNCIONAL;Cerrado;30/04/2025 14:03 a;CEP CAU AGI;05/05/2025 7:46;CEP CAU AGI;4-Baja;Masiva;MESA DE AYUDA GUADALAJARA
INC000003631369;Media;FICHA DE CLIENTE // FOUNDEVER SEVILLA // ERROR FUNCIONAL;Cerrado;30/04/2025 14:37 a;CEP CAU AGI;07/05/2025 8:34;CEP CAU AGI;4-Baja;Masiva;TEIDE_OSP_ICF
INC000003631855;Media;PRDIAS-22463 LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;30/04/2025 19:25 a;CEP CAU AGI;05/05/2025 22:32;SOP_DJINGO;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003631870;Media;FICHA CLIENTE MM / BOGOTA / ERROR FUNCIONAL;Cerrado;01/05/2025 14:25 a;CEP CAU AGI;28/05/2025 8:58;DES_SOE_FDCMM;4-Baja;Masiva;MESA DE AYUDA COLOMBIA
INC000003631885;Media;LIVEPERSON // MEDELLIN // ERROR FUNCIONAL;Cerrado;02/05/2025 8:48 a;CEP CAU AGI;02/05/2025 10:22;SOP_DJINGO;3-Medio;Masiva;SLN Teleperformance Medellin
INC000003632250;Media;WEB MANTENEDORES // PROVISION // SIN ACCESO;Cerrado;02/05/2025 9:15 a;CEP CAU AGI;05/05/2025 8:41;SOP_TMC_BSS_JAZZTEL;4-Baja;Masiva;NEG_PROV_ORANGE
INC000003632321;Media;LIVEPERSON / ANDES 2 / SIN ACCESO;Cerrado;01/05/2025 13:58 a;CEP CAU AGI;05/05/2025 7:46;CEP CAU AGI;4-Baja;Masiva;SLN Teleperformance Medellin
INC000003632326;Media;PRDIAS-22464DJINGO / CONTROL ROOM / ERROR FUNCIONAL;Cerrado;01/05/2025 20:38 a;CEP CAU AGI;02/05/2025 15:22;SOP_DJINGO;4-Baja;Masiva;FIJO CAU ICFF
