ID de incidencia,Prioridad,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de última resolución,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000003884945,Media,LIVEPERSON // DERIO // ERROR FUNCIONAL,Cerrado,02/01/2026 8:14 AM,CEP CAU AGI,12/01/2026 8:24 AM,CEP CAU AGI,4-Baja,Masiva,SLN Arvato Salamanca
INC000003884989,Media,PRDIAS-25896 LIVEPERSON // CORUÑA // ERROR FUNCIONAL,Cerrado,02/01/2026 3:18 PM,CEP CAU AGI,23/02/2026 8:32 AM,CEP CAU AGI,3-Medio,Masiva,SLN Arvato Salamanca
INC000003885040,Alta,INDISPONIBILIDAD/ aotlxprvin10211/SL2,Cerrado,02/01/2026 1:02 AM,RTV-TECSE RED DATOS,02/01/2026 5:17 AM,GNOC,2-Alta,Masiva,Operador (A.G.I.)
INC000003885083,Media,A-FICHA DE CLIENTE / SOFTTEK / NO ACCESO,Cerrado,02/01/2026 2:16 PM,CEP CAU AGI,05/01/2026 7:05 AM,CEP CAU AGI,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003885087,Media,PANGEA // ATAC SALAMANCA // ERROR FUNCIONAL,Cerrado,02/01/2026 2:21 PM,CEP CAU AGI,05/01/2026 5:29 PM,CEP CAU AGI,4-Baja,Masiva,NEG_PROVISION_PYME
INC000003885270,Media,IP24 // MAJOREL JEREZ // ERROR FUNCIONAL,Cerrado,02/01/2026 12:21 PM,CEP CAU AGI,05/01/2026 7:02 AM,CEP CAU AGI,4-Baja,Masiva,APL_CON_DESA_SERVICIO_ICF
INC000003885514,Alta,DEGRADACIÓN / ZABBIX AYSCOM / SL2,Cerrado,02/01/2026 6:19 AM,TS GSS MONITORIZACION,02/01/2026 9:33 AM,SOP_AYSCOM_IT,2-Alta,Masiva,Operador (A.G.I.)
INC000003885561,Media,SIEBEL // LA FINCA // ERROR FUNCIONAL,Cerrado,02/01/2026 1:47 PM,CEP CAU AGI,12/01/2026 3:17 PM,Soporte Siebel,4-Baja,Masiva,TEIDE_OSP_ICF
INC000003886407,Media,IVR // CONTROLROOM // ERROR FUNCIONAL,Cerrado,02/01/2026 8:58 PM,CEP CAU AGI,05/01/2026 6:59 AM,CEP CAU AGI,4-Baja,Masiva,FRONTOFFICE
INC000003887713,Media,ALTAIR // GUADALAJARA // ERROR FUNCIONAL,Cerrado,05/01/2026 3:05 PM,CEP CAU AGI,07/01/2026 9:16 PM,CEP CAU AGI,4-Baja,Masiva,MESA DE AYUDA GUADALAJARA
