ID de incidencia,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de notificación,Fecha de última resolución,Motivo de estado,MotivoEstado_Anterior,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000001,Error en autenticación,Cerrada,01/05/2026 8:00 a,SOP_AUTH,01/05/2026 8:15 a,01/05/2026 10:00 a,Resuelto,En Progreso,SOP_AUTH,Alta,Masiva,Customer Support
INC000002,Problema de sincronización,Cerrada,02/05/2026 9:30 a,SOP_DATA,02/05/2026 9:45 a,02/05/2026 11:30 a,Resuelto,En Progreso,SOP_DATA,Media,Parcial,Engineering
INC000003,Timeout en BD,Cerrada,03/05/2026 10:00 a,SOP_DB,03/05/2026 10:15 a,03/05/2026 12:00 p,Resuelto,Abierto,SOP_DB,Alta,Masiva,Operations
INC000004,Error en pagos,Cerrada,04/05/2026 11:00 a,SOP_PAYMENT,04/05/2026 11:20 a,04/05/2026 1:00 p,Resuelto,En Progreso,SOP_PAYMENT,Crítica,Crítico,Finance
INC000005,Problema de caché,Cerrada,05/05/2026 7:00 a,SOP_CACHE,05/05/2026 7:30 a,05/05/2026 9:00 a,Resuelto,Pendiente,SOP_CACHE,Media,Parcial,Engineering
INC000006,Error en UI,Cerrada,06/05/2026 8:30 a,SOP_UI,06/05/2026 8:45 a,06/05/2026 10:30 a,Resuelto,En Progreso,SOP_UI,Baja,Mínimo,Frontend
INC000007,Problema de emails,Cerrada,07/05/2026 9:15 a,SOP_EMAIL,07/05/2026 9:30 a,07/05/2026 11:00 a,Resuelto,En Progreso,SOP_EMAIL,Media,Parcial,Infrastructure
INC000008,Error en reportes,En Progreso,08/05/2026 10:00 a,SOP_REPORTS,08/05/2026 10:15 a,,En Progreso,Abierto,SOP_REPORTS,Media,Parcial,Analytics
INC000009,Problema de 2FA,Cerrada,09/05/2026 11:30 a,SOP_AUTH,09/05/2026 11:45 a,09/05/2026 2:00 p,Resuelto,Pendiente,SOP_AUTH,Alta,Masiva,Security
INC000010,Error en importación,Cerrada,10/05/2026 8:00 a,SOP_DATA,10/05/2026 8:30 a,10/05/2026 10:00 a,Resuelto,En Progreso,SOP_DATA,Media,Parcial,Data Team
,Descripción vacía,Cerrada,11/05/2026 9:00 a,SOP_API,11/05/2026 9:15 a,11/05/2026 11:00 a,Resuelto,Abierto,SOP_API,Alta,Masiva,
INC000012,Sin estado,Cerrada,,12/05/2026 10:45 a,12/05/2026 12:30 p,Resuelto,En Progreso,SOP_CRM,Media,Parcial,CRM Team
INC000013,Sin fecha envío,,13/05/2026 7:45 a,13/05/2026 9:30 a,Resuelto,Pendiente,SOP_AUTH,Alta,Masiva,Security
INC000014,Falta grupo asignado,Cerrada,14/05/2026 8:30 a,,14/05/2026 10:15 a,Resuelto,En Progreso,SOP_EVENTS,Media,Parcial,Events Team
INC000015,Sin urgencia,Cerrada,15/05/2026 9:45 a,SOP_SESSION,15/05/2026 10:00 a,15/05/2026 11:30 a,Resuelto,Abierto,SOP_SESSION,,Parcial,Session Mgmt
INC000016,Sin impacto,Cerrada,16/05/2026 10:00 a,SOP_AUTH,16/05/2026 10:15 a,16/05/2026 12:00 p,Resuelto,En Progreso,SOP_AUTH,Alta,,Authorization
INC000017,Fecha inválida,Cerrada,17/05/2026 INVALIDA,SOP_INTEGRATION,17/05/2026 11:15 a,17/05/2026 1:30 p,Resuelto,Pendiente,SOP_INTEGRATION,Media,Parcial,Integration Team
INC000018,Fecha parcial,Cerrada,18/05,SOP_FILES,18/05/2026 8:45 a,18/05/2026 10:30 a,Resuelto,En Progreso,SOP_FILES,Media,Parcial,File Ops
INC000019,Urgencia inválida,En Progreso,19/05/2026 9:15 a,SOP_NOTIFICATIONS,19/05/2026 9:30 a,,En Progreso,Abierto,SOP_NOTIFICATIONS,URGENCIA_INVALIDA,Parcial,Notifications
INC000020,Impacto inválido,Cerrada,20/05/2026 10:45 a,SOP_INVENTORY,20/05/2026 11:00 a,20/05/2026 1:00 p,Resuelto,En Progreso,SOP_INVENTORY,Media,IMPACTO_INVALIDO,Inventory Team
INC000021,Registro válido,En Progreso,21/05/2026 8:00 a,SOP_DB,21/05/2026 8:20 a,,En Progreso,Abierto,SOP_DB,Alta,Masiva,Database Team
INC000022,Registro válido,Cerrada,22/05/2026 9:30 a,SOP_PAYMENT,22/05/2026 9:45 a,22/05/2026 11:30 a,Resuelto,Pendiente,SOP_PAYMENT,Crítica,Crítico,Payment Team
INC000023,Registro válido,Cerrada,23/05/2026 10:15 a,SOP_NETWORK,23/05/2026 10:30 a,23/05/2026 12:15 p,Resuelto,En Progreso,SOP_NETWORK,Media,Parcial,Network Team
INC000024,Registro válido,Cerrada,24/05/2026 7:45 a,SOP_AUTH,24/05/2026 8:00 a,24/05/2026 9:45 a,Resuelto,Abierto,SOP_AUTH,Alta,Masiva,Directory Services
INC000025,Registro válido,Cerrada,25/05/2026 8:30 a,SOP_API,25/05/2026 8:45 a,25/05/2026 10:30 a,Resuelto,En Progreso,SOP_API,Media,Parcial,API Team
INC000026,Registro válido,Cerrada,26/05/2026 9:00 a,SOP_DATA,26/05/2026 9:15 a,26/05/2026 11:00 a,Resuelto,Pendiente,SOP_DATA,Media,Parcial,Data Validation
INC000027,Registro válido,En Progreso,27/05/2026 10:30 a,SOP_SECURITY,27/05/2026 10:45 a,,En Progreso,Abierto,SOP_SECURITY,Alta,Masiva,Security Team
INC000028,Registro válido,Cerrada,28/05/2026 8:15 a,SOP_LOGS,28/05/2026 8:30 a,28/05/2026 10:15 a,Resuelto,En Progreso,SOP_LOGS,Baja,Mínimo,Logging Team
INC000029,Registro válido,Cerrada,29/05/2026 9:45 a,SOP_DATA,29/05/2026 10:00 a,29/05/2026 11:45 a,Resuelto,Abierto,SOP_DATA,Media,Parcial,Data Replication
INC000030,Registro válido,Cerrada,30/05/2026 10:00 a,SOP_CONFIG,30/05/2026 10:15 a,30/05/2026 12:00 p,Resuelto,Pendiente,SOP_CONFIG,Media,Parcial,Configuration Mgmt
INC000031,Falta ID de incidencia,Cerrada,31/05/2026 8:00 a,SOP_MONITORING,31/05/2026 8:15 a,,En Progreso,Abierto,SOP_MONITORING,Media,Parcial,Monitoring Team
INC000032,Descripción vacía,,02/06/2026 9:30 a,SOP_BACKUP,02/06/2026 9:45 a,02/06/2026 11:30 a,Resuelto,En Progreso,SOP_BACKUP,Alta,Masiva,Backup Team
INC000033,Estatus vacío,,03/06/2026 10:45 a,SOP_DR,03/06/2026 11:00 a,03/06/2026 1:00 p,Resuelto,Pendiente,SOP_DR,Alta,Crítico,Disaster Recovery
INC000034,Fecha de envío vacía,Cerrada,,04/06/2026 8:45 a,04/06/2026 10:30 a,Resuelto,Abierto,SOP_USERS,Media,Parcial,User Management
INC000035,Grupo asignado vacío,En Progreso,05/06/2026 9:15 a,,05/06/2026 9:30 a,,En Progreso,Abierto,SOP_SESSION,Media,Parcial,Session Management
INC000036,Registro válido,Cerrada,06/06/2026 10:00 a,SOP_ORDERS,06/06/2026 10:15 a,06/06/2026 12:00 p,Resuelto,En Progreso,SOP_ORDERS,Media,Masiva,Orders Team
INC000037,Registro válido,Cerrada,07/06/2026 8:45 a,SOP_NOTIFICATIONS,07/06/2026 9:00 a,07/06/2026 10:45 a,Resuelto,Pendiente,SOP_NOTIFICATIONS,Media,Parcial,Notifications Team
INC000038,Registro válido,Cerrada,08/06/2026 9:30 a,SOP_VALIDATION,08/06/2026 9:45 a,08/06/2026 11:30 a,Resuelto,Abierto,SOP_VALIDATION,Baja,Mínimo,Validation Team
INC000039,Registro válido,In Progreso,09/06/2026 10:15 a,SOP_PAYMENT,10/06/2026 10:30 a,,En Progreso,Abierto,SOP_PAYMENT,Alta,Crítico,Payment Integration
INC000040,Registro válido,Cerrada,10/06/2026 8:00 a,SOP_RETURNS,10/06/2026 8:15 a,10/06/2026 10:00 a,Resuelto,En Progreso,SOP_RETURNS,Media,Parcial,Returns Team
INC000041,Registro válido,Cerrada,11/06/2026 9:45 a,SOP_INVENTORY,11/06/2026 10:00 a,11/06/2026 11:45 a,Resuelto,Pendiente,SOP_INVENTORY,Media,Parcial,Inventory Management
INC000042,Registro válido,In Progreso,12/06/2026 10:30 a,SOP_SUPPLIERS,12/06/2026 10:45 a,,En Progreso,Abierto,SOP_SUPPLIERS,Media,Parcial,Supplier Management
INC000043,Registro válido,Cerrada,13/06/2026 8:15 a,SOP_SALES,13/06/2026 8:30 a,13/06/2026 10:15 a,Resuelto,En Progreso,SOP_SALES,Baja,Mínimo,Sales Reporting
INC000044,Registro válido,Cerrada,14/06/2026 9:00 a,SOP_ANALYTICS,14/06/2026 9:15 a,14/06/2026 11:00 a,Resuelto,Abierto,SOP_ANALYTICS,Media,Parcial,Analytics Team
INC000045,Registro válido,En Progreso,15/06/2026 10:45 a,SOP_METRICS,15/06/2026 11:00 a,,En Progreso,Abierto,SOP_METRICS,Media,Parcial,Metrics Team
INC000046,Registro válido,Cerrada,16/06/2026 8:30 a,SOP_KPI,16/06/2026 8:45 a,16/06/2026 10:30 a,Resuelto,En Progreso,SOP_KPI,Media,Parcial,KPI Team
INC000047,Registro válido,Cerrada,17/06/2026 9:15 a,SOP_ALERTS,17/06/2026 9:30 a,17/06/2026 11:15 a,Resuelto,Pendiente,SOP_ALERTS,Media,Parcial,Alerts Team
INC000048,Registro válido,In Progreso,18/06/2026 10:00 a,SOP_EXCEPTIONS,18/06/2026 10:15 a,,En Progreso,Abierto,SOP_EXCEPTIONS,Alta,Masiva,Exception Handling
INC000049,Registro válido,Cerrada,19/06/2026 8:45 a,SOP_AUDIT,19/06/2026 9:00 a,19/06/2026 10:45 a,Resuelto,Abierto,SOP_AUDIT,Media,Parcial,Audit Team
INC000050,Registro válido,Cerrada,20/06/2026 9:30 a,SOP_COMPRESSION,20/06/2026 9:45 a,20/06/2026 11:30 a,Resuelto,En Progreso,SOP_COMPRESSION,Baja,Mínimo,Compression Team
INC000051,Fecha futura,Cerrada,31/12/2099 10:15 a,SOP_DEDUP,31/12/2099 10:30 a,31/12/2099 12:15 p,Resuelto,Pendiente,SOP_DEDUP,Media,Parcial,Deduplication Team
INC000052,Fecha inválida mes,Cerrada,22/13/2026 8:00 a,SOP_FRAGMENTATION,22/06/2026 8:15 a,,En Progreso,Abierto,SOP_FRAGMENTATION,Media,Parcial,Storage Team
INC000053,Fecha inválida día,Cerrada,32/06/2026 9:45 a,SOP_INDEXING,23/06/2026 10:00 a,23/06/2026 11:45 a,Resuelto,Abierto,SOP_INDEXING,Alta,Masiva,Database Indexing
INC000054,Urgencia vacía,Cerrada,24/06/2026 10:30 a,SOP_QUERY_OPT,24/06/2026 10:45 a,24/06/2026 12:30 p,Resuelto,En Progreso,SOP_QUERY_OPT,,Parcial,Query Optimization
