ID de incidencia,Descripción,Estatus,Fecha de envío,Grupo asignado,Fecha de notificación,Fecha de última resolución,Motivo de estado,MotivoEstado_Anterior,Grupo Resolutor,Urgencia,Impacto,Grupo Remitente
INC000001,Error en autenticación de usuarios,Cerrada,01/05/2026 8:00 a,SOP_AUTH,01/05/2026 8:15 a,01/05/2026 10:00 a,Resuelto,En Progreso,SOP_AUTH,Alta,Masiva,Customer Support
INC000002,Problema con sincronización de datos,Cerrada,02/05/2026 9:30 a,SOP_DATA,02/05/2026 9:45 a,02/05/2026 11:30 a,Resuelto,En Progreso,SOP_DATA,Media,Parcial,Engineering
INC000003,Timeout en conexión a base datos,Cerrada,03/05/2026 10:00 a,SOP_DB,03/05/2026 10:15 a,03/05/2026 12:00 p,Resuelto,Abierto,SOP_DB,Alta,Masiva,Operations
INC000004,Error en procesamiento de pagos,Cerrada,04/05/2026 11:00 a,SOP_PAYMENT,04/05/2026 11:20 a,04/05/2026 1:00 p,Resuelto,En Progreso,SOP_PAYMENT,Crítica,Crítico,Finance
INC000005,Problema con caché distribuido,Cerrada,05/05/2026 7:00 a,SOP_CACHE,05/05/2026 7:30 a,05/05/2026 9:00 a,Resuelto,Pendiente,SOP_CACHE,Media,Parcial,Engineering
INC000006,Error en validación de formularios,Cerrada,06/05/2026 8:30 a,SOP_UI,06/05/2026 8:45 a,06/05/2026 10:30 a,Resuelto,En Progreso,SOP_UI,Baja,Mínimo,Frontend
INC000007,Problema con envío de correos,Cerrada,07/05/2026 9:15 a,SOP_EMAIL,07/05/2026 9:30 a,07/05/2026 11:00 a,Resuelto,En Progreso,SOP_EMAIL,Media,Parcial,Infrastructure
INC000008,Error en generación de reportes,En Progreso,08/05/2026 10:00 a,SOP_REPORTS,08/05/2026 10:15 a,,En Progreso,Abierto,SOP_REPORTS,Media,Parcial,Analytics
INC000009,Problema con autenticación 2FA,Cerrada,09/05/2026 11:30 a,SOP_AUTH,09/05/2026 11:45 a,09/05/2026 2:00 p,Resuelto,Pendiente,SOP_AUTH,Alta,Masiva,Security
INC000010,Error en importación de datos,Cerrada,10/05/2026 8:00 a,SOP_DATA,10/05/2026 8:30 a,10/05/2026 10:00 a,Resuelto,En Progreso,SOP_DATA,Media,Parcial,Data Team
INC000011,Problema con rendimiento de API,En Progreso,11/05/2026 9:00 a,SOP_API,11/05/2026 9:15 a,,En Progreso,Abierto,SOP_API,Alta,Masiva,Backend
INC000012,Error en sincronización de clientes,Cerrada,12/05/2026 10:30 a,SOP_CRM,12/05/2026 10:45 a,12/05/2026 12:30 p,Resuelto,En Progreso,SOP_CRM,Media,Parcial,CRM Team
INC000013,Problema con generación de tokens,Cerrada,13/05/2026 7:30 a,SOP_AUTH,13/05/2026 7:45 a,13/05/2026 9:30 a,Resuelto,Pendiente,SOP_AUTH,Alta,Masiva,Security
INC000014,Error en procesamiento de eventos,Cerrada,14/05/2026 8:15 a,SOP_EVENTS,14/05/2026 8:30 a,14/05/2026 10:15 a,Resuelto,En Progreso,SOP_EVENTS,Media,Parcial,Events Team
INC000015,Problema con caché de sesiones,Cerrada,15/05/2026 9:45 a,SOP_SESSION,15/05/2026 10:00 a,15/05/2026 11:30 a,Resuelto,Abierto,SOP_SESSION,Media,Parcial,Session Mgmt
INC000016,Error en validación de permisos,Cerrada,16/05/2026 10:00 a,SOP_AUTH,16/05/2026 10:15 a,16/05/2026 12:00 p,Resuelto,En Progreso,SOP_AUTH,Alta,Masiva,Authorization
INC000017,Problema con integración de terceros,Cerrada,17/05/2026 11:00 a,SOP_INTEGRATION,17/05/2026 11:15 a,17/05/2026 1:30 p,Resuelto,Pendiente,SOP_INTEGRATION,Media,Parcial,Integration Team
INC000018,Error en procesamiento de archivos,Cerrada,18/05/2026 8:30 a,SOP_FILES,18/05/2026 8:45 a,18/05/2026 10:30 a,Resuelto,En Progreso,SOP_FILES,Media,Parcial,File Ops
INC000019,Problema con notificaciones push,En Progreso,19/05/2026 9:15 a,SOP_NOTIFICATIONS,19/05/2026 9:30 a,,En Progreso,Abierto,SOP_NOTIFICATIONS,Media,Parcial,Notifications
INC000020,Error en sincronización de inventario,Cerrada,20/05/2026 10:45 a,SOP_INVENTORY,20/05/2026 11:00 a,20/05/2026 1:00 p,Resuelto,En Progreso,SOP_INVENTORY,Media,Parcial,Inventory Team
